service_id,date,exception_type
3617,20190121,1
3617,20190225,1
3617,20190401,1
3410,20190204,2
3410,20190205,2
3410,20190206,2
3410,20190207,2
3410,20190208,2
3410,20190211,2
3410,20190212,2
3410,20190213,2
3410,20190214,2
3410,20190215,2
3410,20190218,2
3410,20190219,2
3410,20190220,2
3410,20190221,2
3410,20190222,2
3663,20190121,2
3663,20190122,2
3663,20190123,2
3663,20190124,2
3663,20190125,2
3663,20190128,2
3663,20190129,2
3663,20190130,2
3663,20190131,2
3663,20190201,2
3663,20190204,2
3663,20190205,2
3663,20190206,2
3663,20190207,2
3663,20190208,2
3663,20190211,2
3663,20190212,2
3663,20190213,2
3663,20190214,2
3663,20190215,2
3663,20190218,2
3663,20190219,2
3663,20190220,2
3663,20190221,2
3663,20190222,2
3645,20190106,1
3645,20190107,1
3645,20190108,1
3645,20190109,1
3645,20190110,1
3645,20190111,1
3645,20190112,1
3645,20190113,1
3645,20190114,1
3645,20190115,1
3645,20190116,1
3645,20190117,1
3645,20190118,1
3645,20190119,1
3645,20190120,1
3645,20190126,1
3645,20190127,1
3436,20190121,2
3436,20190122,2
3436,20190123,2
3436,20190124,2
3436,20190125,2
3436,20190128,2
3436,20190129,2
3436,20190130,2
3436,20190131,2
3436,20190201,2
3436,20190204,2
3436,20190205,2
3436,20190206,2
3436,20190207,2
3436,20190208,2
3436,20190211,2
3436,20190212,2
3436,20190213,2
3436,20190214,2
3436,20190215,2
3436,20190218,2
3436,20190219,2
3436,20190220,2
3436,20190221,2
3436,20190222,2
3504,20190204,2
3504,20190205,2
3504,20190206,2
3504,20190207,2
3504,20190208,2
3504,20190211,2
3504,20190212,2
3504,20190213,2
3504,20190214,2
3504,20190215,2
3387,20190121,2
3387,20190122,2
3387,20190123,2
3387,20190124,2
3387,20190125,2
3387,20190128,2
3387,20190129,2
3387,20190130,2
3387,20190131,2
3387,20190201,2
3387,20190204,2
3387,20190205,2
3387,20190206,2
3387,20190207,2
3387,20190208,2
3387,20190211,2
3387,20190212,2
3387,20190213,2
3387,20190214,2
3387,20190215,2
3387,20190218,2
3387,20190219,2
3387,20190220,2
3387,20190221,2
3387,20190222,2
3387,20190405,2
3643,20190331,1
3643,20190406,1
3409,20190204,1
3409,20190205,1
3409,20190206,1
3409,20190207,1
3409,20190208,1
3409,20190211,1
3409,20190212,1
3409,20190213,1
3409,20190214,1
3409,20190215,1
3409,20190218,1
3409,20190219,1
3409,20190220,1
3409,20190221,1
3409,20190222,1
3409,20190405,1
3386,20190405,1
3438,20190405,1
3644,20190128,1
3644,20190129,1
3644,20190130,1
3644,20190131,1
3644,20190201,1
3644,20190218,1
3644,20190219,1
3644,20190220,1
3644,20190221,1
3644,20190222,1
3384,20190121,2
3384,20190122,2
3384,20190123,2
3384,20190124,2
3384,20190125,2
3384,20190128,2
3384,20190129,2
3384,20190130,2
3384,20190131,2
3384,20190201,2
3384,20190204,2
3384,20190205,2
3384,20190206,2
3384,20190207,2
3384,20190208,2
3384,20190211,2
3384,20190212,2
3384,20190213,2
3384,20190214,2
3384,20190215,2
3384,20190218,2
3384,20190219,2
3384,20190220,2
3384,20190221,2
3384,20190222,2
3503,20190121,2
3503,20190122,2
3503,20190123,2
3503,20190124,2
3503,20190125,2
3503,20190128,2
3503,20190129,2
3503,20190130,2
3503,20190131,2
3503,20190201,2
3503,20190204,2
3503,20190205,2
3503,20190206,2
3503,20190207,2
3503,20190208,2
3503,20190211,2
3503,20190212,2
3503,20190213,2
3503,20190214,2
3503,20190215,2
3503,20190403,2
3503,20190404,2
3502,20190404,1
3385,20190402,1
3385,20190403,1
3385,20190404,1
3385,20190405,1
3390,20190204,2
3390,20190205,2
3390,20190206,2
3390,20190207,2
3390,20190208,2
3390,20190211,2
3390,20190212,2
3390,20190213,2
3390,20190214,2
3390,20190215,2
3501,20190403,1
3388,20190121,2
3388,20190122,2
3388,20190123,2
3388,20190124,2
3388,20190125,2
3388,20190128,2
3388,20190129,2
3388,20190130,2
3388,20190131,2
3388,20190201,2
3388,20190204,2
3388,20190205,2
3388,20190206,2
3388,20190207,2
3388,20190208,2
3388,20190211,2
3388,20190212,2
3388,20190213,2
3388,20190214,2
3388,20190215,2
3388,20190218,2
3388,20190219,2
3388,20190220,2
3388,20190221,2
3388,20190222,2
3389,20190404,1
3389,20190405,1
3660,20190204,2
3660,20190205,2
3660,20190206,2
3660,20190207,2
3660,20190208,2
3665,20190128,2
3665,20190129,2
3665,20190130,2
3665,20190131,2
3665,20190201,2
3665,20190202,2
3665,20190204,2
3665,20190205,2
3665,20190206,2
3665,20190207,2
3665,20190208,2
3665,20190209,2
3665,20190211,2
3665,20190212,2
3665,20190213,2
3665,20190214,2
3665,20190215,2
3665,20190216,2
3665,20190218,2
3665,20190219,2
3665,20190220,2
3665,20190221,2
3665,20190222,2
3665,20190223,2
3657,20190204,2
3657,20190205,2
3657,20190206,2
3657,20190207,2
3657,20190208,2
3461,20190119,1
3461,20190120,1
3461,20190126,1
3461,20190127,1
3461,20190323,1
3461,20190324,1
3461,20190330,1
3461,20190331,1
3461,20190112,1
3461,20190113,1
3461,20190406,1
3286,20190107,2
3293,20190107,2
3464,20190107,1
3464,20190108,1
3464,20190109,1
3464,20190110,1
3464,20190111,1
3464,20190114,1
3464,20190115,1
3464,20190116,1
3464,20190117,1
3464,20190118,1
3464,20190121,1
3464,20190122,1
3464,20190123,1
3464,20190124,1
3464,20190125,1
3464,20190325,1
3464,20190326,1
3464,20190327,1
3464,20190328,1
3464,20190329,1
3464,20190401,1
3464,20190402,1
3464,20190403,1
3464,20190404,1
3464,20190405,1
3464,20190318,2
3301,20190325,1
3301,20190326,1
3301,20190327,1
3301,20190328,1
3301,20190329,1
3301,20190401,1
3301,20190402,1
3301,20190403,1
3301,20190404,1
3301,20190405,1
3400,20190319,1
3400,20190320,1
3400,20190321,1
3400,20190322,1
3400,20190323,1
3400,20190330,1
3400,20190406,1
3305,20190325,2
3305,20190326,2
3305,20190327,2
3305,20190328,2
3305,20190329,2
3305,20190401,2
3305,20190402,2
3305,20190403,2
3305,20190404,2
3305,20190405,2
3289,20190325,2
3289,20190326,2
3289,20190327,2
3289,20190328,2
3289,20190329,2
3289,20190401,2
3289,20190402,2
3289,20190403,2
3289,20190404,2
3289,20190405,2
3582,20190402,1
3582,20190403,1
3582,20190404,1
3564,20190406,1
3634,20190325,2
3634,20190326,2
3634,20190327,2
3634,20190328,2
3634,20190329,2
3636,20190406,1
3562,20190223,1
3562,20190224,1
3562,20190302,1
3562,20190303,1
3562,20190309,1
3562,20190310,1
3562,20190316,1
3562,20190317,1
3562,20190323,1
3562,20190324,1
3562,20190330,1
3562,20190331,1
3558,20190107,2
3575,20190218,2
3575,20190219,2
3575,20190220,2
3575,20190221,2
3575,20190222,2
3575,20190225,2
3575,20190226,2
3575,20190227,2
3575,20190228,2
3575,20190301,2
3575,20190304,2
3575,20190305,2
3575,20190306,2
3575,20190307,2
3575,20190308,2
3353,20190202,2
3353,20190330,2
3353,20190331,2
3375,20190202,2
3375,20190330,2
3375,20190331,2
3377,20190202,2
3377,20190329,2
3377,20190330,2
3377,20190331,2
3368,20190329,2
3368,20190331,2
3379,20190202,2
3379,20190330,2
3372,20190106,1
3372,20190406,1
3372,20190311,1
3372,20190312,1
3372,20190313,1
3372,20190314,1
3372,20190315,1
3372,20190318,1
3372,20190319,1
3372,20190320,1
3372,20190321,1
3372,20190322,1
3372,20190325,1
3372,20190326,1
3372,20190327,1
3372,20190328,1
3372,20190401,1
3372,20190402,1
3372,20190403,1
3372,20190404,1
3372,20190405,1
3372,20190204,1
3372,20190205,1
3372,20190206,1
3372,20190207,1
3372,20190208,1
3372,20190209,1
3372,20190210,1
3372,20190211,1
3372,20190212,1
3372,20190213,1
3372,20190214,1
3372,20190215,1
3372,20190216,1
3372,20190217,1
3372,20190218,1
3372,20190219,1
3372,20190220,1
3372,20190221,1
3372,20190222,1
3372,20190223,1
3372,20190224,1
3372,20190225,1
3372,20190226,1
3372,20190227,1
3372,20190228,1
3372,20190301,1
3372,20190302,1
3372,20190303,1
3372,20190304,1
3372,20190305,1
3372,20190306,1
3372,20190307,1
3372,20190308,1
3372,20190309,1
3372,20190310,1
3372,20190329,2
3350,20190119,1
3350,20190126,1
3350,20190316,1
3350,20190112,1
3350,20190323,1
3356,20190202,2
3356,20190330,2
3356,20190331,2
3352,20190209,1
3352,20190216,1
3352,20190223,1
3352,20190302,1
3352,20190309,1
3352,20190406,1
3355,20190330,1
3355,20190331,1
3355,20190202,1
3376,20190330,1
3376,20190331,1
3376,20190202,1
3370,20190202,2
3370,20190330,2
3370,20190331,2
3417,20190202,2
3374,20190406,1
3374,20190311,1
3374,20190312,1
3374,20190313,1
3374,20190314,1
3374,20190315,1
3374,20190317,1
3374,20190318,1
3374,20190319,1
3374,20190320,1
3374,20190321,1
3374,20190322,1
3374,20190324,1
3374,20190325,1
3374,20190326,1
3374,20190327,1
3374,20190328,1
3374,20190401,1
3374,20190402,1
3374,20190403,1
3374,20190404,1
3374,20190405,1
3374,20190204,1
3374,20190205,1
3374,20190206,1
3374,20190207,1
3374,20190208,1
3374,20190209,1
3374,20190210,1
3374,20190211,1
3374,20190212,1
3374,20190213,1
3374,20190214,1
3374,20190215,1
3374,20190216,1
3374,20190217,1
3374,20190218,1
3374,20190219,1
3374,20190220,1
3374,20190221,1
3374,20190222,1
3374,20190223,1
3374,20190224,1
3374,20190225,1
3374,20190226,1
3374,20190227,1
3374,20190228,1
3374,20190301,1
3374,20190302,1
3374,20190303,1
3374,20190304,1
3374,20190305,1
3374,20190306,1
3374,20190307,1
3374,20190308,1
3374,20190309,1
3374,20190310,1
3374,20190329,2
3374,20190331,2
3392,20190317,1
3392,20190324,1
3392,20190209,1
3392,20190210,1
3392,20190216,1
3392,20190217,1
3392,20190223,1
3392,20190224,1
3392,20190302,1
3392,20190303,1
3392,20190309,1
3392,20190310,1
3392,20190406,1
3373,20190330,1
3373,20190331,1
3373,20190202,1
3418,20190202,1
3418,20190329,1
3418,20190330,1
3419,20190331,1
2543,20190225,2
2543,20190226,2
2543,20190227,2
2543,20190228,2
2543,20190218,2
2543,20190219,2
2543,20190220,2
2543,20190221,2
2543,20190222,2
2487,20190218,2
2487,20190219,2
2487,20190220,2
2487,20190221,2
2487,20190222,2
2487,20190225,2
2487,20190226,2
2487,20190227,2
2487,20190228,2
2487,20190301,2
2579,20190406,1
2591,20190325,2
2591,20190326,2
2591,20190327,2
2591,20190328,2
2591,20190329,2
2572,20190325,2
2572,20190326,2
2572,20190327,2
2572,20190328,2
2572,20190329,2
2574,20190406,1
2592,20190325,2
2592,20190326,2
2592,20190327,2
2592,20190328,2
2592,20190329,2
2605,20190225,2
2605,20190226,2
2605,20190227,2
2605,20190228,2
2605,20190301,2
2605,20190304,2
2605,20190305,2
2605,20190306,2
2605,20190307,2
2605,20190308,2
2496,20190304,2
2496,20190305,2
2496,20190306,2
2496,20190307,2
2496,20190308,2
2496,20190311,2
2496,20190312,2
2496,20190313,2
2496,20190314,2
2496,20190315,2
2496,20190318,2
2496,20190319,2
2496,20190320,2
2496,20190321,2
2496,20190322,2
2496,20190325,2
2496,20190326,2
2496,20190327,2
2496,20190328,2
2496,20190329,2
2496,20190401,2
2496,20190402,2
2496,20190403,2
2496,20190404,2
2496,20190405,2
2503,20190304,2
2503,20190305,2
2503,20190306,2
2503,20190307,2
2503,20190308,2
2503,20190311,2
2503,20190312,2
2503,20190313,2
2503,20190314,2
2503,20190315,2
2503,20190318,2
2503,20190319,2
2503,20190320,2
2503,20190321,2
2503,20190322,2
2503,20190325,2
2503,20190326,2
2503,20190327,2
2503,20190328,2
2503,20190329,2
2503,20190401,2
2503,20190402,2
2503,20190403,2
2503,20190404,2
2503,20190405,2
2520,20190304,2
2520,20190305,2
2520,20190306,2
2520,20190307,2
2520,20190308,2
2520,20190311,2
2520,20190312,2
2520,20190313,2
2520,20190314,2
2520,20190315,2
2520,20190318,2
2520,20190319,2
2520,20190320,2
2520,20190321,2
2520,20190322,2
2520,20190325,2
2520,20190326,2
2520,20190327,2
2520,20190328,2
2520,20190329,2
2520,20190401,2
2520,20190402,2
2520,20190403,2
2520,20190404,2
2520,20190405,2
2993,20190216,2
2993,20190223,2
2516,20190304,2
2516,20190305,2
2516,20190306,2
2516,20190307,2
2516,20190308,2
2516,20190311,2
2516,20190312,2
2516,20190313,2
2516,20190314,2
2516,20190315,2
2516,20190318,2
2516,20190319,2
2516,20190320,2
2516,20190321,2
2516,20190322,2
2516,20190325,2
2516,20190326,2
2516,20190327,2
2516,20190328,2
2516,20190329,2
2516,20190401,2
2516,20190402,2
2516,20190403,2
2516,20190404,2
2516,20190405,2
2753,20190304,2
2753,20190305,2
2753,20190306,2
2753,20190307,2
2753,20190311,2
2753,20190312,2
2753,20190313,2
2753,20190314,2
2753,20190318,2
2753,20190319,2
2753,20190320,2
2753,20190321,2
2753,20190325,2
2753,20190326,2
2753,20190327,2
2753,20190328,2
2753,20190401,2
2753,20190402,2
2753,20190403,2
2753,20190404,2
2472,20190304,2
2472,20190305,2
2472,20190306,2
2472,20190307,2
2472,20190308,2
2472,20190311,2
2472,20190312,2
2472,20190313,2
2472,20190314,2
2472,20190315,2
2472,20190318,2
2472,20190319,2
2472,20190320,2
2472,20190321,2
2472,20190322,2
2472,20190325,2
2472,20190326,2
2472,20190327,2
2472,20190328,2
2472,20190329,2
2859,20190304,2
2859,20190305,2
2859,20190306,2
2859,20190307,2
2859,20190308,2
2859,20190311,2
2859,20190312,2
2859,20190313,2
2859,20190314,2
2859,20190315,2
2859,20190318,2
2859,20190319,2
2859,20190320,2
2859,20190321,2
2859,20190322,2
2859,20190325,2
2859,20190326,2
2859,20190327,2
2859,20190328,2
2859,20190329,2
2859,20190401,2
2859,20190402,2
2859,20190403,2
2859,20190404,2
2859,20190405,2
2794,20190304,2
2794,20190305,2
2794,20190306,2
2794,20190307,2
2794,20190308,2
2794,20190311,2
2794,20190312,2
2794,20190313,2
2794,20190314,2
2794,20190315,2
2794,20190318,2
2794,20190319,2
2794,20190320,2
2794,20190321,2
2794,20190322,2
2794,20190325,2
2794,20190326,2
2794,20190327,2
2794,20190328,2
2794,20190329,2
2794,20190401,2
2794,20190402,2
2794,20190403,2
2794,20190404,2
2794,20190405,2
2872,20190304,2
2872,20190305,2
2872,20190306,2
2872,20190307,2
2872,20190308,2
2872,20190311,2
2872,20190312,2
2872,20190313,2
2872,20190314,2
2872,20190315,2
2872,20190318,2
2872,20190319,2
2872,20190320,2
2872,20190321,2
2872,20190322,2
2872,20190325,2
2872,20190326,2
2872,20190327,2
2872,20190328,2
2872,20190329,2
2872,20190401,2
2872,20190402,2
2872,20190403,2
2872,20190404,2
2872,20190405,2
2858,20190304,2
2858,20190305,2
2858,20190306,2
2858,20190307,2
2858,20190308,2
2858,20190311,2
2858,20190312,2
2858,20190313,2
2858,20190314,2
2858,20190315,2
2858,20190318,2
2858,20190319,2
2858,20190320,2
2858,20190321,2
2858,20190322,2
2858,20190325,2
2858,20190326,2
2858,20190327,2
2858,20190328,2
2858,20190329,2
2858,20190401,2
2858,20190402,2
2858,20190403,2
2858,20190404,2
2858,20190405,2
2620,20190225,2
2620,20190226,2
2620,20190227,2
2620,20190228,2
2620,20190301,2
2620,20190304,2
2620,20190305,2
2620,20190306,2
2620,20190307,2
2620,20190308,2
2533,20190304,2
2533,20190305,2
2533,20190306,2
2533,20190307,2
2533,20190308,2
2775,20190218,2
2775,20190219,2
2775,20190220,2
2775,20190221,2
2775,20190222,2
2775,20190225,2
2775,20190226,2
2775,20190227,2
2775,20190228,2
2775,20190301,2
2775,20190304,2
2775,20190305,2
2775,20190306,2
2775,20190307,2
2775,20190308,2
2540,20190406,1
2491,20190219,2
2491,20190220,2
2491,20190221,2
2491,20190226,2
2491,20190227,2
2491,20190228,2
2587,20190317,2
2628,20190219,2
2628,20190220,2
2628,20190221,2
2656,20190219,2
2656,20190220,2
2656,20190221,2
2656,20190226,2
2656,20190227,2
2656,20190228,2
2588,20190325,2
2588,20190326,2
2588,20190327,2
2588,20190328,2
2588,20190329,2
2588,20190401,2
2588,20190402,2
2588,20190403,2
2588,20190404,2
2588,20190405,2
2681,20190325,1
2681,20190326,1
2681,20190327,1
2681,20190328,1
2681,20190401,1
2681,20190402,1
2681,20190403,1
2681,20190404,1
2681,20190316,2
2838,20190217,2
2838,20190224,2
2783,20190219,2
2783,20190220,2
2783,20190221,2
2783,20190226,2
2783,20190227,2
2783,20190228,2
2851,20190217,2
2851,20190224,2
2534,20190325,2
2534,20190326,2
2534,20190327,2
2534,20190328,2
2534,20190329,2
2534,20190401,2
2534,20190402,2
2534,20190403,2
2534,20190404,2
2534,20190405,2
2642,20190219,2
2642,20190220,2
2642,20190221,2
2642,20190226,2
2642,20190227,2
2642,20190228,2
2852,20190217,1
2852,20190224,1
2937,20190331,1
3536,20190325,2
3536,20190326,2
3536,20190327,2
3536,20190328,2
3536,20190329,2
3536,20190401,2
3536,20190402,2
3536,20190403,2
3536,20190404,2
3536,20190405,2
3568,20190325,2
3568,20190326,2
3568,20190327,2
3568,20190328,2
3568,20190329,2
3568,20190401,2
3568,20190402,2
3568,20190403,2
3568,20190404,2
3568,20190405,2
3526,20190128,2
3526,20190129,2
3526,20190130,2
3526,20190131,2
3526,20190201,2
3526,20190204,2
3526,20190205,2
3526,20190206,2
3526,20190207,2
3526,20190208,2
3526,20190211,2
3526,20190212,2
3526,20190213,2
3526,20190214,2
3526,20190215,2
3526,20190218,2
3526,20190219,2
3526,20190220,2
3526,20190221,2
3526,20190222,2
2842,20190210,2
2842,20190317,2
2841,20190317,1
2841,20190210,1
2849,20190128,1
2849,20190129,1
2849,20190130,1
2849,20190131,1
2849,20190201,1
2849,20190202,1
2849,20190203,1
2849,20190215,1
2849,20190216,1
2849,20190217,1
2849,20190225,1
2849,20190226,1
2849,20190227,1
2849,20190228,1
2849,20190301,1
2849,20190302,1
2849,20190303,1
2849,20190311,1
2849,20190312,1
2849,20190313,1
2849,20190314,1
2849,20190315,1
2849,20190316,1
2849,20190317,1
2849,20190325,1
2849,20190326,1
2849,20190327,1
2849,20190328,1
2849,20190329,1
2849,20190330,1
2849,20190331,1
2849,20190401,1
2849,20190402,1
2849,20190403,1
2849,20190404,1
2849,20190405,1
2849,20190406,1
2849,20190121,1
2849,20190122,1
2849,20190123,1
2849,20190124,1
2849,20190125,1
2849,20190126,1
2849,20190204,1
2849,20190205,1
2849,20190206,1
2849,20190207,1
2849,20190208,1
2849,20190209,1
2849,20190218,1
2849,20190219,1
2849,20190220,1
2849,20190221,1
2849,20190222,1
2849,20190223,1
2849,20190304,1
2849,20190305,1
2849,20190306,1
2849,20190307,1
2849,20190308,1
2849,20190309,1
2849,20190318,1
2849,20190319,1
2849,20190320,1
2849,20190321,1
2849,20190322,1
2849,20190323,1
2849,20190211,2
2849,20190212,2
2849,20190213,2
2849,20190214,2
2823,20190316,1
2835,20190210,1
2889,20190128,1
2889,20190129,1
2889,20190130,1
2889,20190131,1
2889,20190201,1
2889,20190202,1
2889,20190203,1
2889,20190211,1
2889,20190212,1
2889,20190213,1
2889,20190214,1
2889,20190215,1
2889,20190216,1
2889,20190217,1
2889,20190227,1
2889,20190228,1
2889,20190301,1
2889,20190302,1
2889,20190303,1
2889,20190311,1
2889,20190312,1
2889,20190313,1
2889,20190314,1
2889,20190315,1
2889,20190316,1
2889,20190317,1
2889,20190204,1
2889,20190205,1
2889,20190206,1
